driver_id,rating,vehicle_type,signup_date,last_active,city,acceptance_rate
D01226,4.9,Sedan,2024-12-09,2025-04-24 07:08:25.797519,Nairobi,0.8883627352088717
D01227,3.4,Sedan,2023-11-04,2025-03-07 16:02:39.492823,Nairobi,0.8486983912729745
D01228,4.3,SUV,2023-07-09,2025-04-22 01:40:23.685842,Nairobi,0.7325685532606178
D01229,3.2,SUV,2023-12-13,2025-02-08 13:17:29.047672,Lagos,0.8413408536860748
D01230,3.3,SUV,2025-01-20,2025-01-23 09:11:03.895916,Lagos,0.99
D01231,4.3,SUV,2024-10-17,2025-04-14 04:24:24.175888,Nairobi,0.4561120374722917
D01232,4.6,SUV,2023-05-15,2025-04-24 03:50:45.493762,Nairobi,0.7768380020513882
D01233,4.3,Sedan,2022-12-13,2025-04-25 10:31:19.647368,Cairo,0.8065766680122796
D01234,4.6,SUV,2022-12-26,2025-03-10 16:01:50.934712,Cairo,0.486853216081959
D01235,5.0,Sedan,2022-08-20,2025-04-27 04:47:48.705313,Cairo,0.9052511976374653
D01236,4.9,Sedan,2022-07-25,2025-04-25 01:35:52.002991,Lagos,0.3878670464779599
D01237,5.0,Sedan,2022-05-06,2025-04-24 05:20:14.678549,Lagos,0.6864910027326453
D01238,4.2,Sedan,2024-10-26,2025-04-17 07:23:51.402272,Nairobi,0.6947867275373886
D01239,3.9,SUV,2022-09-20,2025-04-15 13:53:09.500361,Lagos,0.7601515593574644
D01240,4.0,Luxury,2024-01-26,2025-04-27 01:41:42.820482,Cairo,0.6857293404960022
D01241,3.7,Sedan,2023-05-18,2024-11-28 13:34:17.762833,Lagos,0.5592255614360122
D01242,4.1,Sedan,2023-04-27,2025-04-21 21:24:56.695514,Lagos,0.6776844062941059
D01243,3.6,Motorcycle,2024-11-18,2025-03-22 08:17:29.172404,Nairobi,0.9722646566200264
D01244,3.9,Sedan,2023-03-29,2024-12-02 23:15:16.416757,Nairobi,0.5591238540035031
D01245,4.5,SUV,2023-03-07,2025-04-25 12:47:17.633373,Nairobi,0.7661253592221493
D01246,4.6,SUV,2023-06-19,2025-04-26 05:14:37.478355,Lagos,0.30352676157984687
D01247,3.6,Sedan,2024-07-20,2025-04-09 17:12:45.523470,Nairobi,0.4769715349807818
D01248,4.3,Sedan,2023-04-30,2025-04-15 09:24:22.722551,Cairo,0.99
D01249,4.3,Sedan,2023-09-26,2025-04-13 10:50:01.789839,Nairobi,0.5782945672414834
D01250,4.8,Sedan,2022-07-17,2025-04-05 13:43:47.442122,Nairobi,0.7077570742851526
D01251,4.5,Sedan,2025-02-26,2025-04-07 02:30:58.497020,Lagos,0.7567489914274763
D01252,3.9,Sedan,2024-12-17,2025-04-04 00:54:26.961827,Lagos,0.6856559251769828
D01253,3.9,Sedan,2023-09-04,2025-04-18 10:52:43.547693,Nairobi,0.7437635382248958
D01254,4.6,SUV,2023-09-04,2025-04-16 08:56:52.032630,Nairobi,0.6048909796608212
D01255,3.6,Motorcycle,2022-11-28,2024-11-27 12:38:21.195265,Nairobi,0.6899917016551471
D01256,5.0,Sedan,2024-02-20,2025-04-26 18:09:16.060150,Nairobi,0.6828977334951624
D01257,3.6,Sedan,2023-10-13,2025-01-09 05:55:50.270412,Cairo,0.4966393931571548
D01258,3.6,Motorcycle,2024-08-26,2025-02-24 12:45:27.959070,Nairobi,0.8695013313572282
D01259,3.1,Sedan,2024-03-05,2024-05-26 15:01:20.223001,Nairobi,0.7224993751449145
D01260,4.9,Motorcycle,2022-09-23,2025-04-17 22:08:54.811825,Nairobi,0.5239768843641849
D01261,3.1,SUV,2022-11-30,2023-12-01 01:47:59.663925,Lagos,0.5962768202017009
D01262,5.0,SUV,2024-08-14,2025-04-20 18:43:18.832076,Nairobi,0.7662917117003636
D01263,3.1,Motorcycle,2024-11-11,2024-12-25 18:18:34.095663,Lagos,0.5811613450242481
D01264,5.0,SUV,2022-05-25,2025-04-13 12:41:33.559158,Nairobi,0.99
D01265,4.7,Luxury,2024-07-22,2025-04-14 19:15:44.532234,Cairo,0.9067938079030209
D01266,4.1,Motorcycle,2022-12-27,2025-04-01 18:55:49.015779,Nairobi,0.7397194503742885
D01267,3.8,Sedan,2022-11-07,2025-04-08 04:47:07.065392,Cairo,0.7419666409368572
D01268,4.1,Motorcycle,2024-10-05,2025-04-24 20:53:36.883444,Nairobi,0.7285812240877811
D01269,3.1,SUV,2023-11-10,2022-10-13 19:17:55.863255,Nairobi,0.2606082291694648
D01270,5.0,Motorcycle,2022-08-17,2025-04-18 00:50:58.498923,Nairobi,0.5794699703302253
D01271,4.0,Sedan,2023-05-03,2024-10-02 11:15:48.213512,Cairo,0.6708444039098138
D01272,3.1,Sedan,2025-01-30,2025-04-24 18:05:03.433131,Lagos,0.2750780620396418
D01273,5.0,Sedan,2024-05-08,2025-04-19 11:24:09.523732,Cairo,0.5156375410254983
D01274,4.3,SUV,2022-12-27,2025-03-23 06:44:11.038926,Nairobi,0.99
D01275,3.3,Sedan,2023-07-12,2025-01-11 17:24:16.658832,Lagos,0.7333953815219265
D01276,4.4,SUV,2023-04-17,2025-04-11 23:32:59.197058,Cairo,0.20236489990983064
D01277,3.8,Sedan,2024-06-08,2025-04-16 13:45:15.603553,Cairo,0.8602922111473642
D01278,3.6,Sedan,2025-03-24,2025-01-26 19:51:53.269167,Cairo,0.7866192945760405
D01279,3.6,Sedan,2022-08-06,2025-02-22 03:00:21.393630,Cairo,0.8728276689041088
D01280,3.1,Motorcycle,2024-08-19,2025-03-27 03:56:51.300932,Lagos,0.99
D01281,4.1,SUV,2023-04-16,2025-04-06 00:30:50.466409,Nairobi,0.8001018204546484
D01282,4.1,Sedan,2024-03-18,2025-03-22 07:13:11.082310,Lagos,0.7676646306249704
D01283,4.4,Sedan,2023-05-14,2025-04-26 05:09:25.463304,Cairo,0.3484804658623011
D01284,4.0,Sedan,2023-05-21,2025-04-25 19:08:38.370202,Cairo,0.99
D01285,3.2,Sedan,2023-09-17,2024-05-30 14:03:51.484478,Lagos,0.7753792016623999
D01286,3.1,Sedan,2022-12-14,2025-02-18 23:16:42.881982,Cairo,0.5888526495304294
D01287,4.0,Sedan,2022-12-29,2025-03-01 05:35:28.186052,Cairo,0.49878552701397927
D01288,4.5,Luxury,2024-08-24,2025-04-02 08:48:35.315929,Cairo,0.42536633547465164
D01289,3.7,Sedan,2024-06-17,2025-04-23 12:27:42.043668,Cairo,0.7476433356177615
D01290,4.0,Motorcycle,2024-09-03,2025-04-13 21:14:11.948954,Lagos,0.99
D01291,4.0,SUV,2024-04-11,2025-04-23 00:26:56.185249,Cairo,0.7435703380267435
D01292,3.1,Sedan,2023-09-15,2023-10-04 23:47:14.258647,Cairo,0.8985393462889011
D01293,4.1,SUV,2022-11-15,2025-04-21 08:25:32.041133,Nairobi,0.6999584202818616
D01294,5.0,SUV,2024-09-21,2025-04-27 00:59:32.668741,Nairobi,0.8315114808928109
D01295,3.9,Sedan,2024-06-21,2025-03-17 13:51:53.379335,Cairo,0.5065169062281374
D01296,5.0,SUV,2024-07-29,2025-04-18 10:02:35.464422,Cairo,0.4978878978842591
D01297,4.6,SUV,2025-03-06,2025-03-17 06:02:39.872432,Cairo,0.7908797367235931
D01298,4.3,SUV,2023-03-23,2025-04-22 19:11:48.977100,Nairobi,0.7728931364651668
D01299,4.2,Sedan,2023-01-22,2025-04-26 14:56:10.433648,Cairo,0.45808173342072234
D01300,4.3,Sedan,2023-11-04,2025-01-01 15:31:49.675145,Nairobi,0.9882651534703343
D01301,4.7,SUV,2023-02-14,2025-03-29 02:54:04.570100,Lagos,0.88367403645438
D01302,4.0,Sedan,2022-07-01,2025-02-02 07:33:27.921138,Nairobi,0.72260865151462
D01303,4.5,SUV,2022-08-01,2025-04-20 09:51:03.284113,Cairo,0.7441299157984053
D01304,5.0,Sedan,2022-09-16,2025-04-23 13:05:32.765652,Lagos,0.34425662246213923
D01305,4.3,SUV,2022-06-10,2025-04-10 20:29:57.973864,Lagos,0.5550019426414863
D01306,4.8,SUV,2024-06-23,2025-04-20 18:16:27.916557,Nairobi,0.6539110049679537
D01307,4.4,Sedan,2022-08-12,2025-02-24 21:59:30.220149,Nairobi,0.6274751079064799
D01308,4.1,Sedan,2024-06-23,2025-04-12 11:00:27.491293,Cairo,0.5622710683993487
D01309,3.1,Sedan,2023-08-07,2022-12-27 06:21:27.602699,Lagos,0.5652436777360987
D01310,5.0,Motorcycle,2024-04-07,2025-04-23 12:50:51.765584,Nairobi,0.821963515863573
D01311,5.0,Sedan,2023-01-03,2025-03-31 00:42:31.766591,Nairobi,0.9344047506810553
D01312,4.5,Sedan,2025-01-19,2025-04-11 13:34:13.501115,Lagos,0.8820745044268892
D01313,4.7,SUV,2025-02-23,2025-04-16 17:37:49.079974,Cairo,0.9636105497032306
D01314,5.0,SUV,2024-11-24,2025-03-09 20:13:59.508102,Lagos,0.9002325550471131
D01315,4.9,Sedan,2023-08-13,2025-04-17 01:07:17.934090,Nairobi,0.779611101787804
D01316,5.0,Sedan,2025-02-10,2025-01-17 18:47:27.497687,Cairo,0.7700933672939401
D01317,5.0,SUV,2024-05-11,2025-04-14 18:06:57.385287,Nairobi,0.6680486886395873
D01318,3.3,Sedan,2023-06-26,2024-05-05 01:10:40.185135,Lagos,0.7221948732072353
D01319,4.3,Sedan,2023-05-03,2025-04-02 01:38:17.049912,Cairo,0.99
D01320,5.0,SUV,2022-09-01,2025-04-14 03:25:32.246347,Lagos,0.5845415167093566
D01321,5.0,Sedan,2024-08-15,2025-04-17 16:25:43.607368,Cairo,0.49640642295007587
D01322,5.0,SUV,2022-10-08,2025-04-27 12:03:36.045895,Lagos,0.5419093423676359
D01323,5.0,SUV,2024-12-23,2025-04-18 21:31:54.106107,Lagos,0.2321001328840624
D01324,3.1,SUV,2024-11-22,2024-03-18 02:41:15.447294,Lagos,0.8303740274698544
D01325,4.4,Sedan,2022-06-13,2025-02-21 19:01:22.949302,Nairobi,0.3468505175609423
D01326,4.7,Sedan,2022-12-13,2025-04-10 14:18:38.881907,Cairo,0.5452789907984663
D01327,5.0,Sedan,2022-06-09,2025-04-17 14:37:16.253426,Lagos,0.8013745944363183
D01328,3.8,SUV,2022-05-10,2025-03-21 03:16:22.211869,Nairobi,0.7137391179176454
D01329,5.0,Sedan,2024-06-11,2025-04-19 08:17:05.812236,Lagos,0.5759940053768482
D01330,4.2,Sedan,2024-02-27,2025-03-15 21:12:14.800030,Cairo,0.7708230722870147
D01331,3.9,Sedan,2024-07-27,2025-04-17 20:10:28.844102,Nairobi,0.48999124085900636
D01332,4.4,Motorcycle,2024-05-17,2025-03-12 01:33:54.942874,Nairobi,0.5739532206767625
D01333,4.5,Sedan,2024-03-03,2025-04-18 18:44:15.013329,Lagos,0.5668947301061015
D01334,5.0,Sedan,2022-11-18,2025-04-25 14:22:33.302633,Nairobi,0.6497718219660232
D01335,5.0,Sedan,2023-08-19,2025-04-23 10:52:16.632499,Lagos,0.99
D01336,3.2,SUV,2025-04-21,2025-04-14 01:59:51.953410,Nairobi,0.7199170560256524
D01337,4.9,Motorcycle,2025-04-25,2025-04-15 22:00:43.882260,Lagos,0.6888027976290729
D01338,4.3,Sedan,2023-06-28,2025-03-28 11:36:18.800868,Nairobi,0.7445994029680193
D01339,3.8,Sedan,2024-10-07,2025-02-27 06:57:15.940897,Lagos,0.7429705496197769
D01340,4.7,SUV,2023-05-07,2025-04-19 21:43:57.160046,Nairobi,0.7974852638996117
D01341,4.2,Sedan,2025-01-01,2025-02-24 10:41:53.524433,Lagos,0.6551611137406281
D01342,4.7,SUV,2023-03-21,2025-04-10 08:00:54.558208,Nairobi,0.6351265959797443
D01343,5.0,SUV,2022-08-03,2025-04-20 17:05:20.669397,Nairobi,0.6543634429675096
D01344,4.7,Sedan,2024-11-27,2025-04-16 07:47:42.910615,Nairobi,0.44965314522477423
D01345,4.4,Sedan,2024-04-29,2025-04-20 23:49:27.831856,Lagos,0.789872602447858
D01346,4.5,Sedan,2024-11-26,2025-03-29 01:44:43.076670,Cairo,0.8516316446451528
D01347,4.5,Sedan,2022-05-27,2025-02-27 13:06:25.540786,Lagos,0.5068985433395369
D01348,5.0,Sedan,2024-12-30,2025-04-01 03:44:55.893178,Cairo,0.7106422840244517
D01349,4.2,SUV,2024-01-08,2025-04-24 20:16:11.319412,Cairo,0.5240838070724958
D01350,4.4,SUV,2022-09-07,2025-04-17 04:22:30.517521,Cairo,0.49764442104606454
D01351,4.4,SUV,2024-10-31,2025-03-23 20:28:24.205111,Lagos,0.7762430609207667
D01352,5.0,SUV,2023-04-14,2025-04-12 02:07:35.013903,Nairobi,0.9102892941221958
D01353,5.0,Sedan,2024-11-08,2025-04-04 18:37:09.618248,Lagos,0.7305123085235055
D01354,3.3,Luxury,2023-04-03,2024-07-13 20:59:52.973772,Cairo,0.6479257566937292
D01355,5.0,Motorcycle,2023-08-13,2025-03-24 08:36:58.182850,Nairobi,0.7211937416673048
D01356,4.1,Sedan,2025-02-15,2025-03-18 19:36:25.812739,Lagos,0.730207630837419
D01357,3.5,Luxury,2025-02-01,2024-11-25 17:26:50.268983,Cairo,0.7114510750376781
D01358,4.5,Sedan,2022-09-14,2025-04-07 10:43:53.362812,Cairo,0.9262015063490001
D01359,5.0,Sedan,2025-04-24,2025-04-06 02:37:53.767577,Cairo,0.39943697553270363
D01360,5.0,Sedan,2023-02-16,2025-04-10 18:16:21.623901,Nairobi,0.6947286732448159
D01361,4.6,Sedan,2022-11-23,2025-04-11 05:14:48.881493,Nairobi,0.190681035757713
D01362,3.9,SUV,2023-09-18,2025-03-10 08:58:24.997474,Nairobi,0.8128832751064612
D01363,3.8,Sedan,2024-05-25,2025-04-21 13:30:42.620511,Lagos,0.6155579051264417
D01364,5.0,SUV,2023-04-07,2025-04-27 09:26:26.433735,Lagos,0.3789713206324335
D01365,4.6,Motorcycle,2024-06-05,2025-04-16 08:30:47.967381,Lagos,0.5103396896269027
D01366,3.8,Sedan,2023-04-02,2025-04-25 11:45:36.959541,Cairo,0.5895826815871847
D01367,5.0,Sedan,2022-09-29,2025-04-17 09:57:45.408879,Lagos,0.466133386191112
D01368,4.4,SUV,2023-07-13,2025-04-26 23:25:26.127956,Cairo,0.6329754096631998
D01369,3.3,Sedan,2024-09-09,2024-10-22 11:35:23.084054,Nairobi,0.5128543852993861
D01370,3.7,SUV,2022-09-19,2025-04-08 12:30:30.259636,Nairobi,0.8745454778282307
D01371,3.1,Motorcycle,2022-06-30,2023-07-27 14:25:14.845736,Nairobi,0.7309184842406974
D01372,3.4,Sedan,2023-05-23,2025-01-02 04:03:08.866613,Nairobi,0.6529699079158103
D01373,3.7,Sedan,2023-04-11,2025-03-09 18:29:40.356547,Lagos,0.6938806127736338
D01374,4.9,SUV,2022-10-20,2025-04-17 10:57:42.684077,Lagos,0.9357344064225297
D01375,3.6,Sedan,2022-05-28,2025-04-22 12:10:06.010521,Nairobi,0.9806433100261125
D01376,4.1,Motorcycle,2022-07-12,2025-04-04 14:19:47.018898,Lagos,0.39558096732501197
D01377,5.0,Sedan,2024-05-26,2025-03-19 09:55:43.471388,Cairo,0.7383903319757791
D01378,4.7,Sedan,2022-11-13,2025-04-19 04:41:28.350530,Cairo,0.4499406102259951
D01379,4.6,Sedan,2023-01-31,2025-04-24 07:43:39.162271,Lagos,0.4319726743627431
D01380,3.7,SUV,2023-12-20,2025-04-27 07:43:45.542760,Cairo,0.7914508848937248
D01381,4.4,Sedan,2023-11-20,2025-04-24 15:46:41.415034,Nairobi,0.3824033308715327
D01382,4.3,Motorcycle,2023-08-10,2025-04-16 10:40:18.472461,Nairobi,0.99
D01383,3.8,Sedan,2023-05-13,2025-01-16 00:54:46.043136,Nairobi,0.9609521810853425
D01384,4.4,SUV,2023-03-04,2025-04-16 19:53:15.114884,Cairo,0.7868000782119541
D01385,3.8,Motorcycle,2024-02-13,2025-03-01 21:25:34.425014,Lagos,0.9332178215549234
D01386,3.4,Sedan,2023-12-06,2025-04-22 06:50:41.365406,Lagos,0.7121358222496833
D01387,4.0,Sedan,2023-05-10,2025-03-15 02:43:02.236346,Cairo,0.5389740229752065
D01388,3.9,Sedan,2022-05-08,2025-01-23 21:59:35.537805,Cairo,0.6045190562946994
D01389,3.9,Sedan,2022-07-23,2025-04-19 17:40:01.580282,Lagos,0.259794068432175
D01390,4.7,Sedan,2022-11-02,2025-03-20 12:56:47.357089,Cairo,0.23681425632366698
D01391,4.3,SUV,2023-07-08,2025-02-25 16:11:49.315071,Nairobi,0.7867054796522199
D01392,4.4,Sedan,2024-07-28,2025-04-08 21:03:22.806877,Cairo,0.39365972072214006
D01393,4.1,Motorcycle,2022-07-07,2025-04-25 00:05:15.163458,Nairobi,0.4109041938195879
D01394,5.0,Sedan,2024-01-31,2025-04-19 01:31:49.838640,Cairo,0.893601073884408
D01395,3.5,Sedan,2022-05-08,2025-02-11 19:42:30.370600,Cairo,0.9005410281939324
D01396,4.7,Sedan,2023-02-05,2025-04-24 05:47:27.881592,Lagos,0.47677148301845257
D01397,4.5,SUV,2024-12-05,2025-04-10 14:59:16.349791,Cairo,0.5223459625803479
D01398,3.1,Sedan,2023-07-05,2024-12-17 05:11:37.638311,Cairo,0.5284887061778578
D01399,4.9,Motorcycle,2023-10-23,2025-04-22 11:06:36.463434,Lagos,0.99
D01400,4.5,Sedan,2023-02-15,2025-04-12 08:29:24.950766,Nairobi,0.6049431830165706
D01401,3.8,Motorcycle,2023-05-30,2025-03-23 22:20:53.131167,Nairobi,0.28894778200205584
D01402,3.7,SUV,2025-03-18,2025-03-16 07:08:17.863450,Lagos,0.5005046950761705
D01403,3.1,Sedan,2022-11-08,2025-04-19 03:06:11.648401,Cairo,0.7821960487994924
D01404,4.9,Motorcycle,2022-10-20,2025-04-18 21:47:24.058861,Nairobi,0.5288742689409803
D01405,4.2,SUV,2023-11-06,2025-04-01 13:18:50.645657,Nairobi,0.7502504453574005
D01406,3.8,Motorcycle,2024-08-10,2025-03-16 00:14:27.105944,Lagos,0.6534649260845757
D01407,4.7,Sedan,2025-02-18,2025-03-27 03:54:46.912605,Nairobi,0.9236473968098924
D01408,4.6,Sedan,2024-03-23,2025-04-26 15:56:57.552102,Nairobi,0.6787504572327288
D01409,4.8,SUV,2022-06-06,2025-04-21 15:54:34.211197,Cairo,0.7227950584536296
D01410,3.9,Sedan,2023-12-17,2025-01-14 19:27:41.224880,Nairobi,0.5623565495283067
D01411,4.7,Sedan,2023-06-11,2025-04-24 10:47:01.388232,Lagos,0.37112704260876134
D01412,3.9,Motorcycle,2024-12-07,2025-04-20 13:34:46.456292,Nairobi,0.8544537461553804
D01413,4.3,Motorcycle,2024-06-08,2025-04-15 08:01:44.765527,Lagos,0.7438951128672923
D01414,4.4,Sedan,2022-10-15,2025-04-17 10:13:11.152574,Lagos,0.64738273969497
D01415,5.0,Sedan,2024-06-07,2025-04-01 14:36:20.483797,Cairo,0.5838125040214013
D01416,5.0,SUV,2022-07-28,2025-04-15 19:53:31.274361,Nairobi,0.6420131842912367
D01417,3.6,SUV,2023-02-13,2025-04-04 22:17:27.025286,Cairo,0.7370608518692984
D01418,4.4,Sedan,2023-04-02,2025-03-15 21:39:52.213824,Lagos,0.6785648978626838
D01419,3.2,Sedan,2022-05-25,2024-09-05 08:17:46.700601,Lagos,0.6408786949815202
D01420,3.4,Sedan,2024-06-01,2025-04-16 14:37:38.903434,Cairo,0.6792902672183396
D01421,3.1,Sedan,2023-10-07,2023-11-19 02:32:00.830573,Cairo,0.402691302724662
D01422,5.0,Sedan,2022-08-28,2025-04-21 22:39:58.774438,Lagos,0.6854948237229596
D01423,3.8,SUV,2022-12-05,2025-03-30 21:01:38.854234,Cairo,0.5649441988880765
D01424,4.6,Luxury,2023-08-07,2025-04-23 15:32:58.193444,Cairo,0.9252795165866003
D01425,4.6,Sedan,2025-02-28,2025-03-02 12:47:21.318022,Nairobi,0.7062230351247096
D01426,3.9,Motorcycle,2023-06-07,2025-03-15 19:17:36.474610,Lagos,0.5049761479506061
D01427,3.5,Sedan,2023-10-13,2025-04-23 01:29:32.233551,Cairo,0.7282317987543937
D01428,3.5,Sedan,2024-10-03,2025-04-22 18:20:20.142446,Cairo,0.5933850018811062
D01429,4.5,SUV,2023-06-09,2025-03-30 12:53:37.586047,Cairo,0.7660754007320105
D01430,4.2,Motorcycle,2024-04-21,2025-04-27 04:17:41.203812,Lagos,0.4934443534163878
D01431,3.5,SUV,2025-04-17,2025-03-22 06:36:52.344924,Lagos,0.6673705394041468
D01432,3.9,SUV,2023-08-09,2025-04-18 23:41:28.102141,Nairobi,0.6385175888992911
D01433,4.6,Sedan,2023-05-11,2025-04-27 04:51:42.913500,Cairo,0.9186045826832732
D01434,3.1,SUV,2023-06-12,2025-04-09 05:37:03.386346,Lagos,0.5705871181065634
D01435,3.8,Sedan,2023-06-25,2025-04-25 00:18:45.011564,Nairobi,0.7483749272231904
D01436,4.6,Sedan,2023-04-20,2025-04-09 17:00:40.585072,Lagos,0.8832776774592317
D01437,4.6,Sedan,2023-01-27,2025-04-22 21:44:04.730463,Lagos,0.8751540193326008
D01438,4.5,Sedan,2022-11-27,2025-04-22 14:03:05.700599,Cairo,0.9279002741811808
D01439,4.7,Sedan,2025-03-19,2025-04-11 14:23:25.313986,Cairo,0.4590648743958079
D01440,4.2,Sedan,2023-01-01,2025-04-21 16:58:40.066762,Cairo,0.5701785304266384
D01441,3.7,Sedan,2022-08-10,2025-04-13 11:46:49.625551,Lagos,0.9345386491074463
D01442,4.0,Motorcycle,2024-03-19,2025-04-08 23:21:30.365716,Lagos,0.8793921496790581
D01443,4.0,Sedan,2022-07-19,2025-04-09 05:28:59.094354,Nairobi,0.6522966460208439
D01444,4.8,Sedan,2023-01-27,2025-04-07 18:24:34.065244,Nairobi,0.5472435787115266
D01445,4.2,Luxury,2023-09-09,2025-04-18 06:11:44.508791,Cairo,0.47911399204127825
D01446,4.9,SUV,2023-03-09,2025-04-25 08:32:00.421238,Nairobi,0.99
D01447,4.1,SUV,2023-03-09,2025-04-27 13:02:03.032619,Lagos,0.99
D01448,4.9,SUV,2023-09-09,2025-04-12 18:31:13.993802,Lagos,0.9587490463417672
D01449,5.0,Motorcycle,2023-09-26,2025-01-26 10:14:47.399421,Nairobi,0.5472852662033568
D01450,3.1,Sedan,2023-08-19,2025-03-26 22:52:42.928798,Nairobi,0.5754395892108111
D01451,4.7,SUV,2023-01-03,2025-04-27 14:06:42.678782,Cairo,0.5913207732118851
D01452,4.0,Sedan,2023-02-11,2025-04-24 00:36:36.907147,Nairobi,0.99
D01453,3.6,Sedan,2024-10-01,2025-04-26 08:35:03.778834,Cairo,0.6015191939293316
D01454,3.1,Motorcycle,2022-08-31,2025-03-11 04:44:02.740478,Lagos,0.635554768113241
D01455,4.0,Sedan,2022-07-25,2025-03-13 01:24:03.160406,Cairo,0.7955608667633309
D01456,5.0,SUV,2024-01-24,2025-04-12 05:47:15.303664,Cairo,0.971063367459861
D01457,3.8,Sedan,2024-03-22,2025-03-05 21:24:04.646795,Cairo,0.5852371622409931
D01458,4.8,SUV,2022-12-24,2025-04-19 03:52:13.587318,Lagos,0.7344102420159003
D01459,3.2,Sedan,2024-12-29,2025-03-05 08:34:08.083747,Nairobi,0.6851197813333076
D01460,4.9,SUV,2023-09-14,2025-04-23 10:04:00.536545,Nairobi,0.7029583782585408
D01461,4.6,SUV,2025-02-20,2025-04-26 22:51:40.541653,Cairo,0.4513803762358626
D01462,5.0,Sedan,2023-09-23,2025-04-09 19:46:42.624716,Cairo,0.9716179362969357
D01463,4.1,Sedan,2024-04-05,2025-03-13 00:42:58.207671,Lagos,0.36419300046088027
D01464,4.8,Sedan,2025-03-06,2025-04-25 05:19:10.089542,Lagos,0.99
D01465,4.8,Sedan,2024-09-19,2025-04-22 12:13:46.170612,Lagos,0.99
D01466,4.6,Sedan,2023-11-06,2025-04-18 16:59:21.433857,Lagos,0.5630160205349065
D01467,3.8,SUV,2023-01-12,2025-04-07 06:35:59.820874,Nairobi,0.5660306317275288
D01468,3.5,Sedan,2025-03-18,2025-04-15 11:40:09.043846,Cairo,0.43245557340035046
D01469,4.6,Sedan,2023-10-27,2025-02-21 10:42:42.148586,Nairobi,0.9169121837323689
D01470,3.7,Motorcycle,2022-06-28,2025-04-10 19:30:00.309229,Lagos,0.816666742799683
D01471,3.3,Motorcycle,2022-10-29,2025-03-22 08:01:51.028387,Nairobi,0.8418541389282316
D01472,4.4,Motorcycle,2024-07-28,2025-04-25 07:12:46.954877,Nairobi,0.4708751945998988
D01473,5.0,Motorcycle,2025-04-12,2025-04-16 13:49:42.840128,Lagos,0.48794184938589025
D01474,4.1,Sedan,2025-04-13,2025-03-08 23:15:18.937569,Cairo,0.8586191983042206
D01475,3.1,SUV,2024-05-09,2023-07-17 12:11:47.124825,Cairo,0.47782939800479907
D01476,4.5,Sedan,2023-04-17,2025-04-07 05:31:23.221100,Lagos,0.2719934019201157
D01477,4.5,SUV,2023-04-25,2025-03-29 15:36:09.927115,Cairo,0.4886534536612457
D01478,4.5,SUV,2022-11-09,2025-04-17 18:20:59.197286,Lagos,0.6398980813190338
D01479,3.1,Sedan,2022-05-03,2023-03-13 09:31:03.462220,Lagos,0.8548209076201572
D01480,3.1,Sedan,2023-06-01,2025-02-20 03:48:33.040137,Nairobi,0.9530102552647701
D01481,4.2,SUV,2022-11-03,2025-04-20 05:03:04.019586,Cairo,0.7320879155415825
D01482,4.8,Sedan,2024-02-25,2025-04-25 22:21:03.614487,Cairo,0.99
D01483,3.9,Motorcycle,2024-10-02,2025-03-08 21:26:46.166195,Lagos,0.5105009488593848
D01484,3.1,Motorcycle,2023-05-13,2022-07-06 17:50:46.322830,Lagos,0.8530485149971386
D01485,4.6,Motorcycle,2022-10-12,2025-04-07 02:12:24.867814,Lagos,0.99
D01486,3.4,Sedan,2024-05-04,2025-02-24 21:26:19.342742,Cairo,0.3418796347756153
D01487,4.8,Sedan,2023-03-06,2025-03-23 16:06:44.385259,Lagos,0.9310533075583461
D01488,5.0,Sedan,2024-12-18,2025-04-08 03:26:19.310241,Lagos,0.4679757841492799
D01489,4.4,Sedan,2022-12-28,2025-04-18 14:09:48.702865,Cairo,0.5947780465303524
D01490,4.5,Sedan,2023-06-14,2025-04-07 21:18:50.684484,Nairobi,0.46007820033207336
D01491,3.6,Sedan,2022-06-21,2025-04-17 09:00:10.919860,Cairo,0.9131087197085113
D01492,3.4,Sedan,2023-10-05,2024-11-21 14:49:41.341099,Cairo,0.9354979769417726
D01493,4.5,Motorcycle,2024-11-19,2025-03-28 11:13:39.053212,Lagos,0.6784406245534239
D01494,4.1,Sedan,2022-06-27,2025-04-16 07:46:34.305712,Lagos,0.5222766610322759
D01495,4.4,Sedan,2025-02-27,2025-04-16 09:08:49.838983,Lagos,0.6866525343692138
D01496,3.4,Sedan,2023-02-08,2025-01-16 17:54:44.724397,Lagos,0.5610056750665553
D01497,4.2,Sedan,2024-09-15,2025-04-21 08:08:27.624522,Cairo,0.8169307835427668
D01498,4.9,SUV,2024-12-07,2025-04-12 12:47:56.057918,Cairo,0.45112181483825486
D01499,5.0,Sedan,2022-08-25,2025-03-15 16:15:55.920280,Lagos,0.8018349215738665
D01500,4.9,Sedan,2023-01-20,2025-04-03 16:44:58.211366,Cairo,0.5184627948807817
D01501,5.0,Sedan,2022-12-12,2025-03-30 21:17:53.082686,Cairo,0.5541895423307943
D01502,3.7,SUV,2022-06-13,2025-04-08 11:06:21.299889,Cairo,0.9146104410303082
D01503,4.6,Motorcycle,2024-08-01,2025-04-08 17:49:58.411005,Nairobi,0.706023378387466
D01504,5.0,SUV,2023-05-23,2025-04-22 00:41:33.716278,Cairo,0.7289844591656233
